Brand,Model,Part Number,Piston Area (in^2),# of Pistons,Weight (lb) (including pads),"Price (from manufacturer, as of spring 23)",Min Rotor Diameter (in),Max Rotor Diameter (in),Min Rotor Thickness (in),Max Rotor Thickness (in),Pad Type,Link
ISR,2-piston caliper,22-049,0.7609,2,0.6393,266.86,5.90551,9.84252,0.181102,0.19685,29-002,https://www.isrbrakes.se/products/calipers/22-049.html
ISR,4-piston caliper,22-048,0.7609,4,1.014,412.89,5.90551,9.84252,0.181102,0.19685,29-002,https://www.isrbrakes.se/products/calipers/22-048.html
Wilwood,GP200,120-12178,1.23,2,0.9,128.64,8,11,0.19,0.25,4908,https://www.wilwood.com/Calipers/CaliperProd?itemno=120-12178
Wilwood,PS1,120-5453,0.79,2,1.1,105.96,6,9,0.15,0.2,4108,https://www.wilwood.com/Calipers/CaliperProd?itemno=120-5453
Wilwood,GP320,120-15752,1.227,4,2.1,212.01,9,11.5,0.24,0.81,6211,https://www.wilwood.com/calipers/CaliperList?subname=GP320
Wilwood,Billet Dynalite Side Inlet,120-5082,2.4,4,2.4,168.54,10,13,0.75,0.83,7812,https://www.wilwood.com/calipers/caliperprod?itemno=120-5082
Wilwood,Billet Dynalite Single,120-4062,1.2,2,1.8,125.02,6,13,0.25,0.38,6812,https://www.wilwood.com/calipers/caliperprod?itemno=120-4060
AP Racing,CP4226,CP4226-2S0,0.7853981634,2,0.5291094,525,8.66142,8.66142,0.15748,0.15748,CP4226D27,https://apracing.com/special-vehicles/motorcycle/brake-calipers/cp4226-2s0
AP Racing,CP4227,CP4227-2S0,0.7853981634,4,1.102,774.8,8.66142,8.66142,0.15748,0.15748,CP4226D27,https://apracing.com/special-vehicles/motorcycle/brake-calipers/cp4227-2s0
Brembo,P34C,BRMB-1003-BLK-L,1.407,2,1.32,129.99,0,0,0,0,0,https://www.steadygarage.com/products/brembo-p34-brake-caliper?variant=40823397777467
Brembo,34G,0,1.407,2,1.32,149.86,7.086,11.023,0,0,0,https://motowheels.com/i-23900708-brembo-34mm-caliper-34g-rear-side-inlet-and-bleed-gold-color.html
Brembo,P32F,0,0,0,0,0,0,0,0,0,0,0
